F,18-24,ASIAN / PACIFIC ISLANDER,463
F,18-24,WHITE HISPANIC,2974
F,25-44,UNKNOWN,131
F,65+,BLACK,400
F,<18,AMERICAN INDIAN/ALASKAN NATIVE,4
M,18-24,ASIAN / PACIFIC ISLANDER,2411
M,25-44,WHITE HISPANIC,43017
M,45-64,WHITE,7293
M,<18,WHITE,391
F,18-24,BLACK,4971
F,18-24,WHITE,787
F,25-44,BLACK,16116
F,65+,AMERICAN INDIAN/ALASKAN NATIVE,2
F,<18,BLACK,1277
M,45-64,AMERICAN INDIAN/ALASKAN NATIVE,151
M,45-64,BLACK,27489
M,65+,ASIAN / PACIFIC ISLANDER,460
M,65+,WHITE HISPANIC,866
F,25-44,AMERICAN INDIAN/ALASKAN NATIVE,113
F,45-64,ASIAN / PACIFIC ISLANDER,933
F,65+,WHITE,198
M,18-24,BLACK HISPANIC,5647
M,25-44,ASIAN / PACIFIC ISLANDER,9299
M,<18,ASIAN / PACIFIC ISLANDER,403
M,<18,WHITE HISPANIC,2346
F,45-64,AMERICAN INDIAN/ALASKAN NATIVE,30
F,45-64,UNKNOWN,39
F,65+,ASIAN / PACIFIC ISLANDER,130
F,<18,UNKNOWN,1
F,<18,WHITE HISPANIC,546
M,45-64,ASIAN / PACIFIC ISLANDER,3151
M,<18,AMERICAN INDIAN/ALASKAN NATIVE,20
F,18-24,UNKNOWN,44
F,25-44,BLACK HISPANIC,3002
M,18-24,BLACK,19651
M,25-44,AMERICAN INDIAN/ALASKAN NATIVE,531
M,45-64,UNKNOWN,177
M,65+,AMERICAN INDIAN/ALASKAN NATIVE,16
M,<18,UNKNOWN,39
F,18-24,AMERICAN INDIAN/ALASKAN NATIVE,41
F,45-64,WHITE HISPANIC,2246
F,<18,WHITE,82
M,18-24,WHITE HISPANIC,12928
M,45-64,BLACK HISPANIC,4371
M,65+,UNKNOWN,15
F,25-44,ASIAN / PACIFIC ISLANDER,1636
F,25-44,WHITE HISPANIC,9572
F,65+,UNKNOWN,2
F,<18,ASIAN / PACIFIC ISLANDER,66
M,18-24,AMERICAN INDIAN/ALASKAN NATIVE,160
F,65+,WHITE HISPANIC,186
F,<18,BLACK HISPANIC,226
M,65+,BLACK HISPANIC,308
M,<18,BLACK,5428
M,<18,BLACK HISPANIC,1138
F,18-24,BLACK HISPANIC,968
F,45-64,WHITE,1778
M,25-44,BLACK HISPANIC,17138
M,25-44,WHITE,14901
M,65+,BLACK,2485
F,65+,BLACK HISPANIC,57
F,45-64,BLACK HISPANIC,657
M,25-44,BLACK,73042
M,25-44,UNKNOWN,569
M,45-64,WHITE HISPANIC,12758
F,25-44,WHITE,4672
F,45-64,BLACK,5063
M,18-24,UNKNOWN,203
M,18-24,WHITE,2435
M,65+,WHITE,867
